skill_type,skill_rank,inheritance_type,Value
Dark,7,FIRE,0
Dark,7,ICE,0
Dark,7,ELECTRICITY,0
Dark,7,WIND,0
Dark,7,LIGHT,0
Dark,7,DARK,0
Dark,7,LIGHT & DARK,0
Dark,7,RECOVERY,0
Dark,7,BAD STATUS,0
Dark,8,ALL,0
Dark,8,SLASH,0
Dark,8,STRIKE,0
Dark,8,PIERCE,0
Dark,8,FIRE,0
Dark,8,ICE,0
Dark,8,ELECTRICITY,0
Dark,8,WIND,0
Dark,8,LIGHT,0
Dark,8,DARK,0
Dark,8,LIGHT & DARK,0
Dark,8,RECOVERY,0
Dark,8,BAD STATUS,0
Dark,9,ALL,0
Dark,9,SLASH,0
Dark,9,STRIKE,0
Dark,9,PIERCE,0
Dark,9,FIRE,0
Dark,9,ICE,0
Dark,9,ELECTRICITY,0
Dark,9,WIND,0
Dark,9,LIGHT,0
Dark,9,DARK,0
Dark,9,LIGHT & DARK,0
Dark,9,RECOVERY,0
Dark,9,BAD STATUS,0
Bad Status,1,ALL,0
Bad Status,1,SLASH,0
Bad Status,1,STRIKE,0
Bad Status,1,PIERCE,0
Bad Status,1,FIRE,0
Bad Status,1,ICE,0
Bad Status,1,ELECTRICITY,0
Bad Status,1,WIND,0
Bad Status,1,LIGHT,0
Bad Status,1,DARK,0
Bad Status,1,LIGHT & DARK,0
Bad Status,1,RECOVERY,0
Bad Status,1,BAD STATUS,0
Bad Status,2,ALL,0
Bad Status,2,SLASH,0
Bad Status,2,STRIKE,0
Bad Status,2,PIERCE,0
Bad Status,2,FIRE,0
Bad Status,2,ICE,0
Bad Status,2,ELECTRICITY,0
Bad Status,2,WIND,0
Bad Status,2,LIGHT,0
Bad Status,2,DARK,0
Bad Status,2,LIGHT & DARK,0
Bad Status,2,RECOVERY,0
Bad Status,2,BAD STATUS,0
Bad Status,3,ALL,0
Bad Status,3,SLASH,0
Bad Status,3,STRIKE,0
Bad Status,3,PIERCE,0
Bad Status,3,FIRE,0
Bad Status,3,ICE,0
Bad Status,3,ELECTRICITY,0
Bad Status,3,WIND,0
Bad Status,3,LIGHT,0
Bad Status,3,DARK,0
Bad Status,3,LIGHT & DARK,0
Bad Status,3,RECOVERY,0
Bad Status,3,BAD STATUS,0
Bad Status,4,ALL,0
Bad Status,4,SLASH,0
Bad Status,4,STRIKE,0
Bad Status,4,PIERCE,0
Bad Status,4,FIRE,0
Bad Status,4,ICE,0
Bad Status,4,ELECTRICITY,0
Bad Status,4,WIND,0
Bad Status,4,LIGHT,0
Bad Status,4,DARK,0
Bad Status,4,LIGHT & DARK,0
Bad Status,4,RECOVERY,0
Bad Status,4,BAD STATUS,0
Bad Status,5,ALL,0
Bad Status,5,SLASH,0
Bad Status,5,STRIKE,0
Bad Status,5,PIERCE,0
Bad Status,5,FIRE,0
Bad Status,5,ICE,0
Bad Status,5,ELECTRICITY,0
Bad Status,5,WIND,0
Bad Status,5,LIGHT,0
Bad Status,5,DARK,0
Bad Status,5,LIGHT & DARK,0
Bad Status,5,RECOVERY,0
Bad Status,5,BAD STATUS,0
Bad Status,6,ALL,0
Bad Status,6,SLASH,0
Bad Status,6,STRIKE,0
Bad Status,6,PIERCE,0
Bad Status,6,FIRE,0
Bad Status,6,ICE,0
Bad Status,6,ELECTRICITY,0
Bad Status,6,WIND,0
Bad Status,6,LIGHT,0
Bad Status,6,DARK,0
Bad Status,6,LIGHT & DARK,0
Bad Status,6,RECOVERY,0
Bad Status,6,BAD STATUS,0
Bad Status,7,ALL,0
Bad Status,7,SLASH,0
Bad Status,7,STRIKE,0
Bad Status,7,PIERCE,0
Bad Status,7,FIRE,0
Bad Status,7,ICE,0
Bad Status,7,ELECTRICITY,0
Bad Status,7,WIND,0
Bad Status,7,LIGHT,0
Bad Status,7,DARK,0
Bad Status,7,LIGHT & DARK,0
Bad Status,7,RECOVERY,0
Bad Status,7,BAD STATUS,0
Bad Status,8,ALL,0
Bad Status,8,SLASH,0
Bad Status,8,STRIKE,0
Bad Status,8,PIERCE,0
Bad Status,8,FIRE,0
Bad Status,8,ICE,0
Bad Status,8,ELECTRICITY,0
Bad Status,8,WIND,0
Bad Status,8,LIGHT,0
Bad Status,8,DARK,0
Bad Status,8,LIGHT & DARK,0
Bad Status,8,RECOVERY,0
Bad Status,8,BAD STATUS,0
Bad Status,9,ALL,0
Bad Status,9,SLASH,0
Bad Status,9,STRIKE,0
Bad Status,9,PIERCE,0
Bad Status,9,FIRE,0
Bad Status,9,ICE,0
Bad Status,9,ELECTRICITY,0
Bad Status,9,WIND,0
Bad Status,9,LIGHT,0
Bad Status,9,DARK,0
Bad Status,9,LIGHT & DARK,0
Bad Status,9,RECOVERY,0
Bad Status,9,BAD STATUS,0
Ice,1,ALL,0
Ice,1,SLASH,0
Ice,1,STRIKE,0
Ice,1,PIERCE,0
Ice,1,FIRE,0
Ice,1,ICE,0
Ice,1,ELECTRICITY,0
Ice,1,WIND,0
Ice,1,LIGHT,0
Ice,1,DARK,0
Ice,1,LIGHT & DARK,0
Ice,1,RECOVERY,0
Ice,1,BAD STATUS,0
Ice,2,ALL,0
Ice,2,SLASH,0
Ice,2,STRIKE,0
Ice,2,PIERCE,0
Ice,2,FIRE,0
Ice,2,ICE,0
Ice,2,ELECTRICITY,0
Ice,2,WIND,0
Ice,2,LIGHT,0
Ice,2,DARK,0
Ice,2,LIGHT & DARK,0
Ice,2,RECOVERY,0
Ice,2,BAD STATUS,0
Ice,3,ALL,0
Ice,3,SLASH,0
Ice,3,STRIKE,0
Ice,3,PIERCE,0
Ice,3,FIRE,0
Ice,3,ICE,0
Ice,3,ELECTRICITY,0
Ice,3,WIND,0
Ice,3,LIGHT,0
Ice,3,DARK,0
Ice,3,LIGHT & DARK,0
Ice,3,RECOVERY,0
Ice,3,BAD STATUS,0
Ice,4,ALL,0
Ice,4,SLASH,0
Ice,4,STRIKE,0
Ice,4,PIERCE,0
Ice,4,FIRE,0
Ice,4,ICE,0
Ice,4,ELECTRICITY,0
Ice,4,WIND,0
Ice,4,LIGHT,0
Ice,4,DARK,0
Ice,4,LIGHT & DARK,0
Ice,4,RECOVERY,0
Ice,4,BAD STATUS,0
Ice,5,ALL,0
Ice,5,SLASH,0
Ice,5,STRIKE,0
Ice,5,PIERCE,0
Ice,5,FIRE,0
Ice,5,ICE,0
Ice,5,ELECTRICITY,0
Ice,5,WIND,0
Ice,5,LIGHT,0
Ice,5,DARK,0
Ice,5,LIGHT & DARK,0
Ice,5,RECOVERY,0
Ice,5,BAD STATUS,0
Ice,6,ALL,0
Ice,6,SLASH,0
Ice,6,STRIKE,0
Ice,6,PIERCE,0
Ice,6,FIRE,0
Ice,6,ICE,0
Ice,6,ELECTRICITY,0
Ice,6,WIND,0
Ice,6,LIGHT,0
Ice,6,DARK,0
Ice,6,LIGHT & DARK,0
Ice,6,RECOVERY,0
Ice,6,BAD STATUS,0
Ice,7,ALL,0
Ice,7,SLASH,0
Ice,7,STRIKE,0
Ice,7,PIERCE,0
Ice,7,FIRE,0
Ice,7,ICE,0
Ice,7,ELECTRICITY,0
Ice,7,WIND,0
Ice,7,LIGHT,0
Ice,7,DARK,0
Ice,7,LIGHT & DARK,0
Ice,7,RECOVERY,0
Ice,7,BAD STATUS,0
Ice,8,ALL,0
Ice,8,SLASH,0
Ice,8,STRIKE,0
Ice,8,PIERCE,0
Ice,8,FIRE,0
Ice,8,ICE,0
Ice,8,ELECTRICITY,0
Ice,8,WIND,0
Ice,8,LIGHT,0
Ice,8,DARK,0
Ice,8,LIGHT & DARK,0
Ice,8,RECOVERY,0
Ice,8,BAD STATUS,0
Ice,9,ALL,0
Ice,9,SLASH,0
Ice,9,STRIKE,0
Ice,9,PIERCE,0
Ice,9,FIRE,0
Ice,9,ICE,0
Ice,9,ELECTRICITY,0
Ice,9,WIND,0
Ice,9,LIGHT,0
Ice,9,DARK,0
Ice,9,LIGHT & DARK,0
Ice,9,RECOVERY,0
Ice,9,BAD STATUS,0
Elec,1,ALL,0
Elec,1,SLASH,0
Elec,1,STRIKE,0
Elec,1,PIERCE,0
Elec,1,FIRE,0
Elec,1,ICE,0
Elec,1,ELECTRICITY,0
Elec,1,WIND,0
Elec,1,LIGHT,0
Elec,1,DARK,0
Elec,1,LIGHT & DARK,0
Elec,1,RECOVERY,0
Elec,1,BAD STATUS,0
Elec,2,ALL,0
Elec,2,SLASH,0
Elec,2,STRIKE,0
Elec,2,PIERCE,0
Elec,2,FIRE,0
Elec,2,ICE,0
Elec,2,ELECTRICITY,0
Elec,2,WIND,0
Elec,2,LIGHT,0
Elec,2,DARK,0
Elec,2,LIGHT & DARK,0
Elec,2,RECOVERY,0
Elec,2,BAD STATUS,0
Elec,3,ALL,0
Elec,3,SLASH,0
Elec,3,STRIKE,0
Elec,3,PIERCE,0
Elec,3,FIRE,0
Elec,3,ICE,0
Elec,3,ELECTRICITY,0
Elec,3,WIND,0
Elec,3,LIGHT,0
Elec,3,DARK,0
Elec,3,LIGHT & DARK,0
Elec,3,RECOVERY,0
Elec,3,BAD STATUS,0
Elec,4,ALL,0
Elec,4,SLASH,0
Elec,4,STRIKE,0
Elec,4,PIERCE,0
Elec,4,FIRE,0
Elec,4,ICE,0
Elec,4,ELECTRICITY,0
Elec,4,WIND,0
Elec,4,LIGHT,0
Elec,4,DARK,0
Elec,4,LIGHT & DARK,0
Elec,4,RECOVERY,0
Elec,4,BAD STATUS,0
Elec,5,ALL,0
Elec,5,SLASH,0
Elec,5,STRIKE,0
Elec,5,PIERCE,0
Elec,5,FIRE,0
Elec,5,ICE,0
Elec,5,ELECTRICITY,0
Elec,5,WIND,0
Elec,5,LIGHT,0
Elec,5,DARK,0
Elec,5,LIGHT & DARK,0
Elec,5,RECOVERY,0
Elec,5,BAD STATUS,0
Elec,6,ALL,0
Elec,6,SLASH,0
Elec,6,STRIKE,0
Elec,6,PIERCE,0
Elec,6,FIRE,0
Elec,6,ICE,0
Elec,6,ELECTRICITY,0
Elec,6,WIND,0
Elec,6,LIGHT,0
Elec,6,DARK,0
Elec,6,LIGHT & DARK,0
Elec,6,RECOVERY,0
Elec,6,BAD STATUS,0
Elec,7,ALL,0
Elec,7,SLASH,0
Elec,7,STRIKE,0
Elec,7,PIERCE,0
Elec,7,FIRE,0
Elec,7,ICE,0
Elec,7,ELECTRICITY,0
Elec,7,WIND,0
Elec,7,LIGHT,0
Elec,7,DARK,0
Elec,7,LIGHT & DARK,0
Elec,7,RECOVERY,0
Elec,7,BAD STATUS,0
Elec,8,ALL,0
Elec,8,SLASH,0
Elec,8,STRIKE,0
Elec,8,PIERCE,0
Elec,8,FIRE,0
Elec,8,ICE,0
Elec,8,ELECTRICITY,0
Elec,8,WIND,0
Elec,8,LIGHT,0
Elec,8,DARK,0
Elec,8,LIGHT & DARK,0
Elec,8,RECOVERY,0
Elec,8,BAD STATUS,0
Elec,9,ALL,0
Elec,9,SLASH,0
Elec,9,STRIKE,0
Elec,9,PIERCE,0
Elec,9,FIRE,0
Elec,9,ICE,0
Elec,9,ELECTRICITY,0
Elec,9,WIND,0
Elec,9,LIGHT,0
Elec,9,DARK,0
Elec,9,LIGHT & DARK,0
Elec,9,RECOVERY,0
Elec,9,BAD STATUS,0
Enhance,1,ALL,0
Enhance,1,SLASH,0
Enhance,1,STRIKE,0
Enhance,1,PIERCE,0
Enhance,1,FIRE,0
Enhance,1,ICE,0
Enhance,1,ELECTRICITY,0
Enhance,1,WIND,0
Enhance,1,LIGHT,0
Enhance,1,DARK,0
Enhance,1,LIGHT & DARK,0
Enhance,1,RECOVERY,0
Enhance,1,BAD STATUS,0
Enhance,2,ALL,0
Enhance,2,SLASH,0
Enhance,2,STRIKE,0
Enhance,2,PIERCE,0
Enhance,2,FIRE,0
Enhance,2,ICE,0
Enhance,2,ELECTRICITY,0
Enhance,2,WIND,0
Enhance,2,LIGHT,0
Enhance,2,DARK,0
Enhance,2,LIGHT & DARK,0
Enhance,2,RECOVERY,0
Enhance,2,BAD STATUS,0
Enhance,3,ALL,0
Enhance,3,SLASH,0
Enhance,3,STRIKE,0
Enhance,3,PIERCE,0
Enhance,3,FIRE,0
Enhance,3,ICE,0
Enhance,3,ELECTRICITY,0
Enhance,3,WIND,0
Enhance,3,LIGHT,0
Enhance,3,DARK,0
Enhance,3,LIGHT & DARK,0
Enhance,3,RECOVERY,0
Enhance,3,BAD STATUS,0
Enhance,4,ALL,0
Enhance,4,SLASH,0
Enhance,4,STRIKE,0
Enhance,4,PIERCE,0
Enhance,4,FIRE,0
Enhance,4,ICE,0
Enhance,4,ELECTRICITY,0
Enhance,4,WIND,0
Enhance,4,LIGHT,0
Enhance,4,DARK,0
Enhance,4,LIGHT & DARK,0
Enhance,4,RECOVERY,0
Enhance,4,BAD STATUS,0
Enhance,5,ALL,0
Enhance,5,SLASH,0
Enhance,5,STRIKE,0
Enhance,5,PIERCE,0
Enhance,5,FIRE,0
Enhance,5,ICE,0
Enhance,5,ELECTRICITY,0
Enhance,5,WIND,0
Enhance,5,LIGHT,0
Enhance,5,DARK,0
Enhance,5,LIGHT & DARK,0
Enhance,5,RECOVERY,0
Enhance,5,BAD STATUS,0
Enhance,6,ALL,0
Enhance,6,SLASH,0
Enhance,6,STRIKE,0
Enhance,6,PIERCE,0
Enhance,6,FIRE,0
Enhance,6,ICE,0
Enhance,6,ELECTRICITY,0
Enhance,6,WIND,0
Enhance,6,LIGHT,0
Enhance,6,DARK,0
Enhance,6,LIGHT & DARK,0
Enhance,6,RECOVERY,0
Enhance,6,BAD STATUS,0
Enhance,7,ALL,0
Enhance,7,SLASH,0
Enhance,7,STRIKE,0
Enhance,7,PIERCE,0
Enhance,7,FIRE,0
Enhance,7,ICE,0
Enhance,7,ELECTRICITY,0
Enhance,7,WIND,0
Enhance,7,LIGHT,0
Enhance,7,DARK,0
Enhance,7,LIGHT & DARK,0
Enhance,7,RECOVERY,0
Enhance,7,BAD STATUS,0
Enhance,8,ALL,0
Enhance,8,SLASH,0
Enhance,8,STRIKE,0
Enhance,8,PIERCE,0
Enhance,8,FIRE,0
Enhance,8,ICE,0
Enhance,8,ELECTRICITY,0
Enhance,8,WIND,0
Enhance,8,LIGHT,0
Enhance,8,DARK,0
Enhance,8,LIGHT & DARK,0
Enhance,8,RECOVERY,0
Enhance,8,BAD STATUS,0
Enhance,9,ALL,0
Enhance,9,SLASH,0
Enhance,9,STRIKE,0
Enhance,9,PIERCE,0
Enhance,9,FIRE,0
Enhance,9,ICE,0
Enhance,9,ELECTRICITY,0
Enhance,9,WIND,0
Enhance,9,LIGHT,0
Enhance,9,DARK,0
Enhance,9,LIGHT & DARK,0
Enhance,9,RECOVERY,0
Enhance,9,BAD STATUS,0
Pierce,1,ALL,0
Pierce,1,SLASH,0
Pierce,1,STRIKE,0
Pierce,1,PIERCE,0
Pierce,1,FIRE,0
Pierce,1,ICE,0
Pierce,1,ELECTRICITY,0
Pierce,1,WIND,0
Pierce,1,LIGHT,0
Pierce,1,DARK,0
Pierce,1,LIGHT & DARK,0
Pierce,1,RECOVERY,0
Pierce,1,BAD STATUS,0
Pierce,2,ALL,0
Pierce,2,SLASH,0
Pierce,2,STRIKE,0
Pierce,2,PIERCE,0
Pierce,2,FIRE,0
Pierce,2,ICE,0
Pierce,2,ELECTRICITY,0
Pierce,2,WIND,0
Pierce,2,LIGHT,0
Pierce,2,DARK,0
Pierce,2,LIGHT & DARK,0
Pierce,2,RECOVERY,0
Pierce,2,BAD STATUS,0
Pierce,3,ALL,0
Pierce,3,SLASH,0
Pierce,3,STRIKE,0
Pierce,3,PIERCE,0
Pierce,3,FIRE,0
Pierce,3,ICE,0
Pierce,3,ELECTRICITY,0
Pierce,3,WIND,0
Pierce,3,LIGHT,0
Pierce,3,DARK,0
Pierce,3,LIGHT & DARK,0
Pierce,3,RECOVERY,0
Pierce,3,BAD STATUS,0
Pierce,4,ALL,0
Pierce,4,SLASH,0
